ID	Genome_coverage	Sequencing_depth
DRR130154	0.9805	50.1726
DRR130155	0.979584	61.3151
DRR130156	0.977302	75.2798
DRR130157	0.983134	84.2922
DRR130158	0.98857	72.3749
DRR130159	0.981214	78.1939
DRR130160	0.980458	95.7266
DRR130161	0.986456	79.2388
DRR130162	0.979865	52.5353
DRR130163	0.980038	107.459
DRR130164	0.982988	106.668
DRR130165	0.982918	210.199
DRR130166	0.983951	200.3
DRR130167	0.983052	129.112
DRR130168	0.981933	129.432
DRR130169	0.982371	100.318
DRR130170	0.981443	51.8188
DRR130171	0.98329	173.991
DRR130172	0.984271	129.597
DRR130173	0.982021	169.624
DRR130174	0.980435	134.689
DRR130175	0.982111	74.9328
DRR130176	0.981883	116.088
DRR130177	0.984606	121.201
DRR130178	0.98039	113.213
DRR130179	0.98309	124.267
DRR130180	0.982306	65.8588
DRR130181	0.983662	79.6813
DRR130182	0.981281	45.5234
DRR130183	0.987479	122.289
DRR130184	0.981403	81.3647
DRR130185	0.983764	114.919
DRR130186	0.982157	120.377
DRR130187	0.980513	154.131
DRR130188	0.980482	129.608
DRR130189	0.982325	145.576
DRR130190	0.983354	154.636
DRR130191	0.981204	51.4487
DRR130192	0.982023	89.4086
DRR130193	0.98641	138.266
DRR130194	0.981036	80.4857
DRR130195	0.982781	79.817
DRR130196	0.979764	52.5013
DRR130197	0.981299	56.8661
DRR130198	0.988323	73.8482
DRR130199	0.974743	150.032
DRR130200	0.987088	143.873
DRR130201	0.982821	175.94
DRR130202	0.98307	225.597
DRR130203	0.983658	167.714
DRR130204	0.983317	255.25
DRR130205	0.982508	118.458
DRR130206	0.984481	178.415
DRR130207	0.982738	137.485
DRR130208	0.981555	140.948
DRR130209	0.982059	146.648
DRR130210	0.983818	169.444
DRR130211	0.981939	52.8803
DRR130212	0.986745	123.952
DRR130213	0.982296	117.539
DRR130214	0.977428	123.472
DRR130215	0.981916	101.831
DRR130216	0.990343	163.143
DRR130217	0.984656	167.652
DRR130218	0.982449	74.5858
DRR130219	0.984055	89.1837
DRR130220	0.982098	86.8581
DRR130221	0.979855	78.0607
DRR130222	0.989141	88.4804
DRR130223	0.982883	74.5314
DRR130224	0.985052	137.572
DRR130225	0.984348	166.797
DRR130226	0.983856	199.839
DRR130227	0.983043	104.627
DRR130228	0.990636	104.361
DRR130229	0.986336	67.064
DRR130230	0.982537	78.2989
DRR130231	0.981236	69.9587
DRR130232	0.982005	78.9111
DRR130233	0.990326	87.8847
DRR130234	0.984749	139.381
DRR130235	0.981234	53.117
DRR130236	0.98911	83.4903
DRR130237	0.983547	72.9649
DRR130238	0.983223	154.683
DRR130239	0.987719	24.6327
DRR130240	0.991376	160.014
DRR130241	0.981887	165.265
DRR130242	0.987803	135.748
DRR184603	0.988579	517.35
DRR184604	0.988796	524.838
DRR184605	0.984257	527.303
DRR184606	0.984254	507.294
DRR184607	0.985795	508.427
DRR184608	0.985176	521.495
DRR184609	0.984056	541.41
DRR184610	0.983868	509.614
DRR184611	0.984933	540.472
DRR184612	0.9854	554.703
DRR184613	0.983555	571.163
DRR184614	0.986419	554.181
DRR184615	0.985647	520.769
DRR184616	0.985026	530.106
DRR184617	0.984683	387.694
DRR184618	0.988246	541.311
DRR184619	0.984147	506.392
DRR184620	0.98743	515.379
DRR184621	0.984855	437.66
DRR184622	0.982802	560.738
DRR184623	0.984707	536.627
DRR184624	0.983876	558.863
DRR184625	0.984054	523.207
DRR184626	0.984677	553.265
DRR184627	0.983538	503.181
DRR184628	0.984114	528.948
DRR184629	0.984813	394.3
DRR184630	0.990231	538.854
DRR184631	0.983994	468.421
DRR184632	0.984236	559.852
DRR184633	0.983997	504.048
DRR184634	0.985606	529.111
DRR184635	0.984595	468.782
DRR184636	0.984423	586.277
DRR184637	0.985163	593.561
DRR184638	0.985994	462.941
DRR184639	0.986859	540.628
DRR184640	0.985064	503.759
DRR184641	0.984271	586.92
DRR184642	0.98442	530.357
DRR184643	0.983534	491.581
DRR184644	0.983877	282.316
DRR184645	0.983934	499.522
DRR184646	0.988267	519.404
DRR184647	0.989584	491.917
DRR184648	0.984956	518.91
DRR184649	0.9842	496.848
DRR184650	0.98368	519.231
DRR184651	0.984635	555.488
DRR184652	0.98443	528.547
DRR184653	0.984221	519.286
DRR184654	0.984728	533.477
DRR184655	0.984703	521.272
DRR184656	0.984151	511.998
DRR184657	0.984176	532.041
DRR184658	0.989505	554.525
DRR184659	0.983875	548.909
DRR184660	0.984485	519.466
DRR184661	0.989027	501.361
DRR184662	0.984779	481.822
DRR184663	0.983155	514.533
DRR184664	0.990426	512.559
DRR184665	0.988416	597.932
DRR184666	0.986062	539.243
DRR184667	0.984748	465.165
DRR184668	0.984338	529.52
DRR184669	0.989427	538.674
DRR184670	0.985234	484.513
DRR184671	0.984198	471.313
DRR184672	0.984703	510.162
DRR184673	0.985775	465.837
DRR184674	0.987758	505.487
DRR184675	0.984215	520.757
DRR184676	0.984892	526.805
DRR184677	0.989275	521.934
DRR184678	0.98555	519.018
DRR184679	0.98868	502.905
DRR184680	0.986623	522.494
DRR184681	0.988702	493.193
DRR184682	0.991343	493.218
DRR184878	0.983605	53.0303
DRR184879	0.982961	46.5474
DRR184880	0.983809	80.7525
DRR184881	0.988465	87.7595
DRR184882	0.981495	45.3626
DRR184883	0.98879	69.4367
DRR184884	0.982326	55.4623
DRR184885	0.982903	83.6949
DRR184886	0.982934	55.7176
DRR184887	0.981322	79.0254
DRR184888	0.981862	59.858
DRR184889	0.98354	58.3534
DRR184890	0.982828	53.6644
DRR184891	0.983288	59.1125
DRR184892	0.982921	57.5604
DRR184893	0.982204	80.0801
DRR184894	0.983022	68.3098
DRR184895	0.975957	403.728
DRR184896	0.983182	72.8932
DRR184897	0.982999	72.5097
DRR184898	0.983092	61.0414
DRR184899	0.982572	65.3502
DRR184900	0.983586	58.7949
DRR184901	0.982649	67.6177
DRR184902	0.989982	65.5217
DRR184903	0.982909	58.8135
DRR184904	0.978923	54.9002
DRR184905	0.98185	58.142
DRR184906	0.983011	65.773
DRR184907	0.982676	53.6131
DRR184908	0.982201	42.5298
DRR184909	0.982813	56.0639
DRR184910	0.983877	63.0867
DRR184911	0.982997	76.318
DRR184912	0.982543	77.4483
DRR184913	0.981471	30.594
DRR184914	0.982144	40.6507
DRR184915	0.983364	59.759
DRR184916	0.976982	28.5476
DRR184917	0.981776	49.2881
DRR184918	0.982464	52.2919
DRR184919	0.982005	58.6205
DRR184920	0.982991	44.1711
DRR184921	0.983551	66.7118
DRR184922	0.983965	86.4701
DRR184923	0.982885	56.3049
DRR184924	0.982361	59.63
DRR184925	0.987359	47.4549
DRR184926	0.982741	59.646
DRR184927	0.987578	50.521
DRR184928	0.983063	44.8648
DRR184929	0.981677	44.1748
DRR184930	0.983017	56.5076
DRR184931	0.982964	78.5246
DRR184932	0.980529	29.8272
DRR184933	0.987241	49.9288
DRR184934	0.982824	53.2644
DRR184935	0.983312	59.8213
DRR184936	0.987812	50.8966
DRR184937	0.981643	46.1677
DRR184938	0.981993	41.9106
DRR184939	0.982651	57.8034
DRR184940	0.983386	69.3114
DRR184941	0.981264	43.5045
DRR184942	0.983441	57.4174
DRR184943	0.982698	48.9998
DRR184944	0.976379	52.6911
DRR184945	0.981321	55.8862
DRR184946	0.982854	69.562
DRR184947	0.983653	61.8426
DRR184948	0.983752	95.2625
DRR184949	0.982663	48.4941
DRR184950	0.987595	47.4332
DRR184951	0.98266	59.888
DRR184952	0.983803	58.9831
DRR184953	0.983805	40.3573
DRR184954	0.986585	62.5697
DRR184955	0.98343	75.2626
DRR184956	0.982677	74.7286
DRR184957	0.979786	44.5584
DRR184958	0.97635	318.883
DRR184959	0.984956	112.866
DRR184961	0.982878	70.735
DRR184962	0.983199	76.2924
DRR184963	0.982674	78.4723
DRR184964	0.977503	422.827
DRR184965	0.983328	73.78
DRR184966	0.982762	70.5096
DRR184967	0.983925	64.5125
DRR184968	0.989449	74.7553
DRR184969	0.982021	66.9991
DRR184970	0.983232	68.7532
DRR184971	0.98393	69.7206
DRR184972	0.982525	59.0074
DRR184973	0.987379	59.8478
DRR184974	0.98902	69.2973
DRR184975	0.975834	412.979
DRR184976	0.983605	50.2951
DRR184977	0.983184	55.3909
DRR184978	0.982572	42.9059
DRR184979	0.98367	78.0688
DRR184980	0.983665	64.3709
DRR184981	0.98832	71.7131
DRR184982	0.98191	30.9561
DRR184983	0.982043	58.5466
DRR184984	0.983417	58.9045
DRR184985	0.983686	61.9532
DRR184986	0.983312	50.0564
DRR184987	0.98354	61.5856
DRR184988	0.981739	45.7067
DRR184989	0.983139	68.783
DRR184990	0.983034	52.5074
DRR184991	0.988282	64.1203
DRR184992	0.983534	64.804
DRR184993	0.983401	66.2693
DRR184994	0.985068	74.3995
DRR184995	0.987057	58.6158
DRR184996	0.987835	63.1373
DRR184997	0.986818	59.9914
DRR184998	0.982358	48.2193
DRR184999	0.98296	59.8057
DRR185000	0.982467	55.1227
DRR185001	0.983285	75.6477
DRR185002	0.983486	40.0315
DRR185003	0.983062	65.3602
DRR185004	0.983949	52.7613
DRR185005	0.983597	75.519
DRR185007	0.982578	73.6065
DRR185008	0.978073	67.5881
DRR185009	0.984563	73.8335
DRR185010	0.982422	59.7362
DRR185011	0.986324	59.645
DRR185012	0.986069	63.7912
DRR185013	0.982434	54.3472
DRR185014	0.982521	50.2701
DRR185015	0.982819	73.46
DRR185016	0.982493	60.6118
DRR185017	0.982564	61.9047
DRR185018	0.981766	46.1292
DRR185020	0.985964	58.0765
DRR185021	0.983182	47.3266
DRR185022	0.982979	57.7639
DRR185023	0.983125	85.2742
DRR185024	0.977138	24.0515
DRR185025	0.980959	64.6418
DRR185026	0.982282	50.3015
DRR185027	0.982822	87.905
DRR185028	0.983042	77.5452
DRR185029	0.98278	53.7318
DRR185030	0.983395	81.8756
DRR185031	0.983476	77.2726
DRR185032	0.981818	45.1081
DRR185033	0.984533	58.3203
DRR185034	0.984888	99.9
DRR185035	0.98616	92.1647
DRR185036	0.983527	93.7158
DRR185037	0.983107	53.3439
DRR185038	0.981552	89.1814
DRR185039	0.982985	77.834
DRR185040	0.983529	83.2371
DRR185041	0.982808	42.5898
DRR185042	0.983289	51.5177
DRR185043	0.982923	75.7805
DRR185044	0.982038	59.3255
DRR185045	0.988502	66.8239
DRR185046	0.982381	77.2958
DRR185047	0.983056	80.7063
DRR185048	0.981299	48.5524
DRR185049	0.983391	55.5053
DRR185050	0.98186	44.8653
DRR185051	0.987749	76.6817
DRR185052	0.987798	73.6453
DRR185053	0.978163	31.0835
DRR185054	0.983836	111.004
DRR185055	0.976334	31.3568
DRR185056	0.976715	23.8557
DRR185057	0.981814	48.1417
DRR185058	0.985619	41.3407
DRR185059	0.98062	35.2876
DRR185060	0.978741	29.3986
DRR185061	0.980033	34.8291
DRR185062	0.980294	31.549
DRR185063	0.985365	35.6817
DRR185064	0.979347	31.301
DRR185065	0.979455	32.5436
DRR185066	0.983623	82.3114
DRR185067	0.984334	63.7517
DRR185068	0.981649	60.7762
DRR185069	0.982194	45.5803
DRR185070	0.983837	56.2758
DRR185071	0.981496	50.9056
DRR185072	0.979745	43.0732
DRR185073	0.981485	50.898
DRR185074	0.982356	48.392
DRR185075	0.981381	46.4679
DRR185076	0.982591	50.7624
DRR185077	0.981492	48.5806
DRR185078	0.981846	59.2184
DRR185079	0.98263	53.4164
DRR185080	0.982565	67.1804
DRR185081	0.981333	65.3879
DRR185082	0.983021	58.982
DRR185083	0.982583	64.4562
DRR185084	0.987517	64.5751
DRR185085	0.980909	54.9236
DRR185086	0.982041	61.3247
DRR185087	0.98252	51.2055
DRR185088	0.982912	51.4759
DRR185089	0.982606	58.2469
DRR185090	0.981093	46.9616
DRR185091	0.981389	54.9093
DRR185092	0.980601	68.3077
DRR185093	0.98232	76.7967
DRR185094	0.987623	90.8838
DRR185095	0.982489	76.8642
DRR185096	0.985991	58.4722
DRR185097	0.982109	46.7248
DRR185098	0.983004	80.0233
DRR185099	0.982259	85.4301
DRR185100	0.982811	84.5414
DRR185101	0.983043	91.8703
DRR185102	0.981676	64.0079
DRR185103	0.981812	129.342
DRR185104	0.982576	66.4658
DRR185105	0.987941	90.8733
DRR185106	0.983155	80.7318
DRR185107	0.98209	69.7981
DRR185108	0.980592	84.3474
DRR185109	0.982234	63.4776
DRR185110	0.982039	60.2904
DRR185111	0.981712	56.9442
DRR185112	0.987281	57.1115
DRR185113	0.983202	50.432
DRR185114	0.982573	81.2678
DRR185115	0.981315	64.0893
DRR185116	0.981957	66.3278
DRR185117	0.981831	60.8687
DRR185118	0.980502	48.4541
DRR185119	0.981574	98.004
DRR185120	0.982981	72.789
DRR185121	0.983027	62.2932
DRR185122	0.986758	75.6604
DRR185123	0.981368	56.5774
DRR185124	0.982392	63.8279
DRR188463	0.977	95.7
DRR188464	0.976	80.7
DRR188465	0.978	100.9
DRR188466	0.978	106.4
DRR188467	0.987	85.4
DRR188468	0.976	103.7
DRR188469	0.977	98
DRR188470	0.987	113.7
DRR188471	0.976	91.7
DRR188472	0.974	64.3
DRR188473	0.973	86.6
DRR188474	0.985	65.1
DRR188475	0.976	89
DRR188476	0.973	61.4
DRR188477	0.977	104.6
DRR188478	0.985	60.1
DRR188479	0.978	88.6
DRR188480	0.973	58.5
DRR188481	0.973	60.2
DRR188482	0.974	70
DRR188483	0.977	90.7
DRR188484	0.976	84.8
DRR188485	0.979	139.1
DRR188486	0.977	120.5
DRR188487	0.978	112
DRR188488	0.987	83.1
DRR188489	0.976	80.4
DRR188490	0.978	76.1
DRR188491	0.977	76.9
DRR188492	0.974	65
DRR188493	0.971	75.6
DRR188494	0.977	85.4
DRR188495	0.983	81.9
DRR188496	0.975	66.5
DRR188497	0.975	66.5
DRR188498	0.973	56.3
DRR188499	0.985	79.7
DRR188500	0.975	65.8
DRR188501	0.976	78.7
DRR188502	0.976	77.4
DRR188503	0.988	95.2
DRR188504	0.978	92.3
DRR188505	0.977	91.7
DRR188506	0.976	98.2
DRR188507	0.977	86.1
DRR188508	0.976	80.4
DRR188509	0.983	91.5
DRR188510	0.976	95.7
DRR188511	0.976	77.5
DRR188512	0.976	91.3
DRR188513	0.976	90.4
DRR188514	0.975	67.3
DRR188515	0.982	99.6
DRR188516	0.977	82.8
DRR188517	0.976	90.2
DRR188518	0.975	78.5
DRR188519	0.982	77.2
DRR188520	0.976	96.2
DRR188521	0.976	90.2
DRR188522	0.975	78.8
DRR188523	0.977	77.3
DRR188524	0.975	89.6
DRR188525	0.973	81.7
DRR188526	0.975	92.7
DRR188528	0.983	110.3
DRR188529	0.973	95.1
DRR188530	0.976	95.6
DRR188531	0.977	83.5
DRR188532	0.984	102.6
DRR188533	0.974	53.3
DRR188534	0.975	58.4
DRR188535	0.972	56
DRR188536	0.971	48.5
DRR188537	0.972	44.8
DRR188538	0.975	64.6
DRR188539	0.975	72.4
DRR188540	0.974	54.4
DRR188541	0.977	81.8
DRR188542	0.976	70.2
DRR188543	0.976	86.5
DRR188544	0.98	96.2
DRR188545	0.977	84.1
DRR188546	0.979	98.7
DRR188547	0.977	100.2
DRR188548	0.972	65.5
DRR188549	0.975	80.5
DRR188550	0.971	76
DRR188551	0.978	91.3
DRR188552	0.982	109.7
DRR188553	0.978	96.5
DRR188554	0.978	94.9
DRR188555	0.977	93.6
DRR188556	0.974	93.3
DRR188557	0.976	96.9
DRR188558	0.977	101.7
DRR188559	0.978	99.7
DRR188560	0.982	84.5
DRR188561	0.983	68.1
DRR188562	0.975	68.2
DRR188563	0.973	62.1
DRR188564	0.972	60.4
DRR188565	0.983	60.7
DRR188566	0.974	71.5
DRR188567	0.975	75.6
DRR188568	0.975	65.9
DRR188569	0.988	121.8
DRR188570	0.978	91
DRR188571	0.982	128.7
DRR188572	0.978	91.9
DRR188573	0.976	85.7
DRR188574	0.986	103.5
DRR188575	0.985	90.2
DRR188576	0.985	99.1
DRR188577	0.975	97.1
DRR188578	0.98	103.6
DRR188579	0.976	101.5
DRR188580	0.976	80.3
DRR188581	0.977	86.1
DRR188582	0.975	84.9
DRR188583	0.975	82.5
DRR188584	0.968	76.5
DRR188585	0.97	75.7
DRR188586	0.975	77
DRR188587	0.985	99.6
DRR188588	0.976	75.1
DRR188589	0.977	110.9
DRR188590	0.977	93.9
DRR188591	0.985	142.3
DRR188592	0.977	105.8
DRR188593	0.973	72.2
DRR188594	0.98	135.9
DRR188595	0.987	118.1
DRR188596	0.976	102
DRR188597	0.977	115.9
DRR188598	0.984	107.2
DRR188599	0.977	107.2
DRR188600	0.978	105
DRR188601	0.978	104.4
DRR188602	0.973	55.2
DRR188603	0.979	109.8
DRR188604	0.967	51
DRR188605	0.979	115
DRR188606	0.973	60.3
DRR188607	0.974	61.2
DRR188608	0.976	74.6
DRR188609	0.983	71
DRR188610	0.979	117.7
DRR188611	0.979	119
DRR188612	0.974	67.5
DRR188613	0.983	71.1
DRR188614	0.975	76.6
DRR188615	0.975	73.5
DRR188616	0.974	62.8
DRR188617	0.984	92
DRR188618	0.976	88.8
DRR188619	0.975	79.9
DRR188620	0.978	95.8
DRR188621	0.974	62.7
DRR188622	0.977	108.4
DRR188623	0.975	89.3
DRR188624	0.984	91.9
DRR188625	0.972	74.8
DRR188626	0.974	62.9
DRR188627	0.976	89.6
DRR188628	0.977	97.5
DRR188629	0.974	75.2
DRR188630	0.985	94.1
DRR188631	0.975	67.8
DRR188632	0.977	80.5
DRR188633	0.985	63
DRR188634	0.978	97.8
DRR188635	0.976	95.9
DRR188636	0.975	84.3
DRR188637	0.974	77.6
DRR188638	0.976	81.7
DRR188639	0.974	75.8
DRR188640	0.977	107.9
DRR188641	0.975	77.8
DRR188642	0.981	81.7
DRR188643	0.974	88.5
DRR188644	0.987	87.2
DRR188645	0.974	78.6
DRR188646	0.975	73.7
DRR188647	0.976	69.2
DRR188648	0.974	65.3
DRR188649	0.985	109.7
DRR188650	0.975	95.1
DRR188651	0.974	87.7
DRR188652	0.984	78.2
